repo_owner,repo_name,stargazer_login,starred_at
davila7,claude-code-templates,maxwaiyaki,2025-07-07T16:12:49Z
davila7,claude-code-templates,karmstrong-base22,2025-07-07T17:54:19Z
davila7,claude-code-templates,jinsley8,2025-07-07T18:01:57Z
davila7,claude-code-templates,prisme,2025-07-07T18:07:42Z
davila7,claude-code-templates,UniverseAI-Lab,2025-07-07T18:17:06Z
davila7,claude-code-templates,proerror77,2025-07-07T18:22:00Z
davila7,claude-code-templates,shaunduval,2025-07-07T18:23:22Z
davila7,claude-code-templates,Robertkeli,2025-07-07T18:24:06Z
davila7,claude-code-templates,gbarany,2025-07-07T18:38:35Z
davila7,claude-code-templates,psithalba,2025-07-07T18:50:27Z
davila7,claude-code-templates,fcoury,2025-07-07T19:02:08Z
davila7,claude-code-templates,naoto13,2025-07-07T19:08:46Z
davila7,claude-code-templates,Mrjackabasi,2025-07-07T19:25:09Z
davila7,claude-code-templates,hadi165,2025-07-07T19:25:35Z
davila7,claude-code-templates,ali-hv,2025-07-07T19:27:23Z
davila7,claude-code-templates,denpy,2025-07-07T19:27:34Z
davila7,claude-code-templates,gunta,2025-07-07T19:32:32Z
davila7,claude-code-templates,hadimousavi79,2025-07-07T19:33:31Z
davila7,claude-code-templates,muniu,2025-07-07T19:41:15Z
davila7,claude-code-templates,pranavlathigara,2025-07-07T19:49:36Z
davila7,claude-code-templates,vvonchain,2025-07-07T21:15:50Z
davila7,claude-code-templates,svg153,2025-07-07T21:20:47Z
davila7,claude-code-templates,capitaletech,2025-07-07T21:59:32Z
davila7,claude-code-templates,marcschauer96,2025-07-07T22:27:53Z
davila7,claude-code-templates,pavelsukhachev,2025-07-07T22:53:25Z
davila7,claude-code-templates,dshushin,2025-07-07T23:05:41Z
davila7,claude-code-templates,rakeshdavid,2025-07-07T23:24:53Z
davila7,claude-code-templates,mlik-sudo,2025-07-07T23:28:40Z
davila7,claude-code-templates,gabadi,2025-07-07T23:59:33Z
davila7,claude-code-templates,veracityproducts,2025-07-08T01:01:14Z
davila7,claude-code-templates,byleth40k,2025-07-08T01:58:29Z
davila7,claude-code-templates,pygarap,2025-07-08T02:21:04Z
davila7,claude-code-templates,fassmeyer,2025-07-08T02:35:52Z
davila7,claude-code-templates,doudadou,2025-07-08T02:50:24Z
davila7,claude-code-templates,gotaluism,2025-07-08T03:24:11Z
davila7,claude-code-templates,dylanbeadle,2025-07-08T03:43:33Z
davila7,claude-code-templates,juliearte,2025-07-08T03:45:19Z
davila7,claude-code-templates,trinhlehainam,2025-07-08T03:55:09Z
davila7,claude-code-templates,gurusura,2025-07-08T04:25:02Z
davila7,claude-code-templates,vibercode,2025-07-08T04:25:36Z
davila7,claude-code-templates,jayruffing,2025-07-08T04:31:33Z
davila7,claude-code-templates,anks2k,2025-07-08T04:41:00Z
davila7,claude-code-templates,Tarnn,2025-07-08T04:59:06Z
davila7,claude-code-templates,h0pes,2025-07-08T05:54:09Z
davila7,claude-code-templates,ivanvza,2025-07-08T06:29:59Z
davila7,claude-code-templates,fxzer,2025-07-08T06:32:44Z
davila7,claude-code-templates,pkasinathan,2025-07-08T06:33:09Z
davila7,claude-code-templates,kdvalentine,2025-07-08T06:35:47Z
davila7,claude-code-templates,nicekate,2025-07-08T06:45:26Z
davila7,claude-code-templates,norbinsh,2025-07-08T07:16:34Z
davila7,claude-code-templates,dabasmoti,2025-07-08T07:53:07Z
davila7,claude-code-templates,AriaRahmati,2025-07-08T08:38:53Z
davila7,claude-code-templates,Egoistsoul,2025-07-08T09:33:58Z
davila7,claude-code-templates,oandrefelipee,2025-07-08T09:58:54Z
davila7,claude-code-templates,mustafamagdy,2025-07-08T09:59:20Z
davila7,claude-code-templates,davelza95,2025-07-08T10:03:27Z
davila7,claude-code-templates,ufwt,2025-07-08T10:21:16Z
davila7,claude-code-templates,duhman,2025-07-08T11:08:38Z
davila7,claude-code-templates,yangchenghu,2025-07-08T11:42:59Z
davila7,claude-code-templates,vsnotebook,2025-07-08T11:57:37Z
davila7,claude-code-templates,dingyi,2025-07-08T12:03:02Z
davila7,claude-code-templates,Elbam,2025-07-08T12:19:25Z
davila7,claude-code-templates,Sean-Kiz8,2025-07-08T12:36:34Z
davila7,claude-code-templates,wangrunlin,2025-07-08T12:36:50Z
davila7,claude-code-templates,pandahe,2025-07-08T12:45:30Z
davila7,claude-code-templates,davila7,2025-07-08T12:57:24Z
davila7,claude-code-templates,Alonsomar,2025-07-08T13:00:50Z
davila7,claude-code-templates,yzx396,2025-07-08T13:04:02Z
davila7,claude-code-templates,vinsew,2025-07-08T13:10:59Z
davila7,claude-code-templates,varluffy,2025-07-08T13:11:48Z
davila7,claude-code-templates,michaelcheng022,2025-07-08T13:28:24Z
davila7,claude-code-templates,w493189140,2025-07-08T13:31:59Z
